"disp_:0","disp_:1","disp_:2","temp","GlobalNodeId","PedigreeNodeId","strain_rr","strain_tt","strain_zz","strain_rz","stress_rr","stress_tt","stress_zz","stress_rz","ObjectId","GlobalElementId","PedigreeElementId","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.4245,5.4718e-05,0,0,0,0,-0.00036332,0.00024478,0.00010944,1.6981e-11,0.47082,2.061,-6.2709,-3.9194e-07,2,885,885,1,44.22,1734.2,0.5,0
0.42448,5.4718e-05,0,0,0,0,-0.00036491,0.00024476,0.00010944,1.7334e-11,0.47086,1.7125,-6.5826,-4.1514e-07,2,886,886,1,44.28,1734.3,0.5,0
0.42446,5.4718e-05,0,0,0,0,-0.0003665,0.00024474,0.00010944,1.7769e-11,0.47089,1.3642,-6.8946,-4.1496e-07,2,887,887,1,44.34,1734.3,0.5,0
0.42444,5.4718e-05,0,0,0,0,-0.00036809,0.00024473,0.00010944,1.8273e-11,0.47091,1.016,-7.2067,-4.0357e-07,2,888,888,1,44.4,1734.4,0.5,0
0.42442,5.4718e-05,0,0,0,0,-0.00037128,0.00024469,0.00010944,1.9392e-11,0.47092,0.31996,-7.8315,-3.2103e-07,2,890,890,1,44.46,1734.5,0.5,0
0.42439,5.4718e-05,0,0,0,0,-0.00037287,0.00024467,0.00010944,1.9897e-11,0.47091,-0.027899,-8.1442,-2.652e-07,2,891,891,1,44.52,1734.5,0.5,0
0.42437,5.4718e-05,0,0,0,0,-0.00037446,0.00024466,0.00010944,2.0393e-11,0.47089,-0.37564,-8.4571,-2.0031e-07,2,892,892,1,44.58,1734.6,0.5,0
0.42435,5.4718e-05,0,0,0,0,-0.00037605,0.00024464,0.00010944,2.0821e-11,0.47086,-0.72327,-8.7702,-1.3539e-07,2,893,893,1,44.64,1734.6,0.5,0
0.42433,5.4718e-05,0,0,0,0,-0.00037764,0.00024462,0.00010944,2.0738e-11,0.47083,-1.0708,-9.0834,-9.7149e-08,2,894,894,1,44.7,1734.7,0.5,0
0.4243,5.4719e-05,0,0,0,0,-0.00038083,0.00024458,0.00010944,2.1369e-11,0.47072,-1.7661,-9.7095,-1.3284e-07,2,896,896,1,44.76,1734.8,0.5,0
0.42428,5.4719e-05,0,0,0,0,-0.00038242,0.00024457,0.00010944,2.2013e-11,0.47065,-2.1136,-10.023,-1.1564e-07,2,897,897,1,44.82,1734.8,0.5,0
0.42426,5.4719e-05,0,0,0,0,-0.00038401,0.00024455,0.00010944,2.2781e-11,0.47057,-2.461,-10.336,-7.7246e-08,2,898,898,1,44.88,1734.9,0.5,0
0.42423,5.4719e-05,0,0,0,0,-0.0003856,0.00024453,0.00010944,2.3538e-11,0.47048,-2.8082,-10.65,-4.0018e-08,2,899,899,1,44.94,1734.9,0.5,0
0.42421,5.4719e-05,0,0,0,0,-0.0003872,0.00024451,0.00010944,2.4218e-11,0.47038,-3.1554,-10.964,-1.2665e-08,2,900,900,1,45,1735,0.5,0
0.42419,5.4719e-05,0,0,0,0,-0.00039038,0.00024447,0.00010944,2.5326e-11,0.47015,-3.8494,-11.592,-4.3644e-11,2,902,902,1,45.06,1735.1,0.5,0
0.42416,5.4719e-05,0,0,0,0,-0.00039197,0.00024446,0.00010944,2.5828e-11,0.47002,-4.1962,-11.907,2.189e-10,2,903,903,1,45.12,1735.1,0.5,0
0.42414,5.4719e-05,0,0,0,0,-0.00039357,0.00024444,0.00010944,2.5788e-11,0.46988,-4.5429,-12.221,-2.6169e-08,2,904,904,1,45.18,1735.2,0.5,0
0.42412,5.4719e-05,0,0,0,0,-0.00039516,0.00024442,0.00010944,2.5577e-11,0.46973,-4.8898,-12.536,-7.5204e-08,2,905,905,1,45.24,1735.2,0.5,0
0.42409,5.4719e-05,0,0,0,0,-0.00039675,0.0002444,0.00010944,2.5686e-11,0.46957,-5.2366,-12.85,-1.3636e-07,2,906,906,1,45.3,1735.3,0.5,0
0.42407,5.472e-05,0,0,0,0,-0.00039994,0.00024436,0.00010944,2.5669e-11,0.46922,-5.9299,-13.479,-2.2115e-07,2,908,908,1,45.36,1735.4,0.5,0
0.42405,5.472e-05,0,0,0,0,-0.00040153,0.00024435,0.00010944,2.5486e-11,0.46903,-6.2763,-13.794,-2.516e-07,2,909,909,1,45.42,1735.4,0.5,0
0.42402,5.472e-05,0,0,0,0,-0.00040313,0.00024433,0.00010944,2.5137e-11,0.46883,-6.6227,-14.11,-2.8277e-07,2,910,910,1,45.48,1735.5,0.5,0
0.424,5.472e-05,0,0,0,0,-0.00040472,0.00024431,0.00010944,2.476e-11,0.46862,-6.969,-14.425,-3.0935e-07,2,911,911,1,45.54,1735.5,0.5,0
0.42397,5.472e-05,0,0,0,0,-0.00040631,0.00024429,0.00010944,2.4294e-11,0.46841,-7.3152,-14.74,-3.3845e-07,2,912,912,1,45.6,1735.6,0.5,0
0.42395,5.472e-05,0,0,0,0,-0.0004095,0.00024425,0.00010944,2.3396e-11,0.46794,-8.0072,-15.372,-4.024e-07,2,914,914,1,45.66,1735.7,0.5,0
0.42392,5.472e-05,0,0,0,0,-0.00041109,0.00024423,0.00010944,2.259e-11,0.46769,-8.3531,-15.687,-4.3715e-07,2,915,915,1,45.72,1735.7,0.5,0
0.4239,5.472e-05,0,0,0,0,-0.00041269,0.00024421,0.00010944,2.1807e-11,0.46743,-8.6992,-16.003,-4.8806e-07,2,916,916,1,45.78,1735.8,0.5,0
0.42387,5.472e-05,0,0,0,0,-0.00041428,0.0002442,0.00010944,2.1573e-11,0.46716,-9.0451,-16.319,-5.216e-07,2,917,917,1,45.84,1735.8,0.5,0
0.42385,5.472e-05,0,0,0,0,-0.00041588,0.00024418,0.00010944,2.1463e-11,0.46688,-9.391,-16.635,-5.2693e-07,2,918,918,1,45.9,1735.9,0.5,0
0.42382,5.4721e-05,0,0,0,0,-0.00041906,0.00024414,0.00010944,2.1526e-11,0.46629,-10.082,-17.267,-4.7063e-07,2,920,920,1,45.96,1736,0.5,0
0.4238,5.4721e-05,0,0,0,0,-0.00042066,0.00024412,0.00010944,2.1681e-11,0.46598,-10.428,-17.584,-4.1942e-07,2,921,921,1,46.02,1736,0.5,0
0.42377,5.4721e-05,0,0,0,0,-0.00042225,0.0002441,0.00010944,2.1858e-11,0.46567,-10.773,-17.9,-3.6764e-07,2,922,922,1,46.08,1736.1,0.5,0
0.42375,5.4721e-05,0,0,0,0,-0.00042385,0.00024408,0.00010944,2.2079e-11,0.46534,-11.119,-18.217,-3.2424e-07,2,923,923,1,46.14,1736.1,0.5,0
0.42372,5.4721e-05,0,0,0,0,-0.00042544,0.00024406,0.00010944,2.231e-11,0.465,-11.464,-18.534,-2.9196e-07,2,924,924,1,46.2,1736.2,0.5,0
0.4237,5.4721e-05,0,0,0,0,-0.00042863,0.00024402,0.00010944,2.2717e-11,0.46429,-12.154,-19.168,-2.4186e-07,2,926,926,1,46.26,1736.3,0.5,0
0.42367,5.4721e-05,0,0,0,0,-0.00043023,0.000244,0.00010944,2.2583e-11,0.46392,-12.5,-19.485,-2.2432e-07,2,927,927,1,46.32,1736.3,0.5,0
0.42365,5.4721e-05,0,0,0,0,-0.00043182,0.00024398,0.00010944,2.2553e-11,0.46355,-12.845,-19.802,-2.5542e-07,2,928,928,1,46.38,1736.4,0.5,0
0.42362,5.4721e-05,0,0,0,0,-0.00043341,0.00024396,0.00010944,2.2855e-11,0.46316,-13.19,-20.119,-2.5767e-07,2,929,929,1,46.44,1736.4,0.5,0
0.42359,5.4722e-05,0,0,0,0,-0.00043501,0.00024394,0.00010944,2.3221e-11,0.46276,-13.535,-20.436,-2.4423e-07,2,930,930,1,46.5,1736.5,0.5,0
0.42357,5.4722e-05,0,0,0,0,-0.0004382,0.00024391,0.00010944,2.387e-11,0.46193,-14.224,-21.071,-1.8866e-07,2,932,932,1,46.56,1736.6,0.5,0
0.42354,5.4722e-05,0,0,0,0,-0.00043979,0.00024389,0.00010944,2.4171e-11,0.4615,-14.569,-21.389,-1.5425e-07,2,933,933,1,46.62,1736.6,0.5,0
0.42351,5.4722e-05,0,0,0,0,-0.00044139,0.00024387,0.00010944,2.4522e-11,0.46107,-14.914,-21.706,-1.1257e-07,2,934,934,1,46.68,1736.7,0.5,0
0.42349,5.4722e-05,0,0,0,0,-0.00044298,0.00024385,0.00010944,2.4835e-11,0.46062,-15.258,-22.024,-7.5608e-08,2,935,935,1,46.74,1736.7,0.5,0
0.42346,5.4722e-05,0,0,0,0,-0.00044458,0.00024383,0.00010944,2.5098e-11,0.46016,-15.603,-22.342,-4.3819e-08,2,936,936,1,46.8,1736.8,0.5,0
0.42343,5.4722e-05,0,0,0,0,-0.00044777,0.00024379,0.00010944,2.5515e-11,0.45922,-16.291,-22.979,2.0511e-08,2,938,938,1,46.86,1736.9,0.5,0
0.42341,5.4722e-05,0,0,0,0,-0.00044937,0.00024377,0.00010944,2.5222e-11,0.45873,-16.636,-23.297,4.5367e-08,2,939,939,1,46.92,1736.9,0.5,0
0.42338,5.4722e-05,0,0,0,0,-0.00045096,0.00024375,0.00010944,2.493e-11,0.45823,-16.98,-23.615,2.423e-08,2,940,940,1,46.98,1737,0.5,0
0.42335,5.4722e-05,0,0,0,0,-0.00045256,0.00024373,0.00010944,2.4924e-11,0.45773,-17.324,-23.934,2.2574e-08,2,941,941,1,47.04,1737,0.5,0
0.42333,5.4723e-05,0,0,0,0,-0.00045415,0.00024371,0.00010945,2.4807e-11,0.45721,-17.669,-24.252,2.3142e-08,2,942,942,1,47.1,1737.1,0.5,0
0.4233,5.4723e-05,0,0,0,0,-0.00045734,0.00024367,0.00010945,2.4386e-11,0.45615,-18.357,-24.889,3.2257e-08,2,944,944,1,47.16,1737.2,0.5,0
0.42327,5.4723e-05,0,0,0,0,-0.00045894,0.00024365,0.00010945,2.4074e-11,0.4556,-18.701,-25.208,2.6849e-08,2,945,945,1,47.22,1737.2,0.5,0
0.42324,5.4723e-05,0,0,0,0,-0.00046053,0.00024363,0.00010945,2.3773e-11,0.45504,-19.044,-25.527,2.2954e-08,2,946,946,1,47.28,1737.3,0.5,0
0.42322,5.4723e-05,0,0,0,0,-0.00046213,0.00024361,0.00010945,2.3424e-11,0.45448,-19.388,-25.846,1.1494e-08,2,947,947,1,47.34,1737.3,0.5,0
0.42319,5.4723e-05,0,0,0,0,-0.00046373,0.00024359,0.00010945,2.3054e-11,0.4539,-19.732,-26.165,-5.4711e-09,2,948,948,1,47.4,1737.4,0.5,0
0.42316,5.4723e-05,0,0,0,0,-0.00046692,0.00024354,0.00010945,2.2317e-11,0.45272,-20.419,-26.804,-3.6911e-08,2,950,950,1,47.46,1737.5,0.5,0
0.42313,5.4723e-05,0,0,0,0,-0.00046851,0.00024352,0.00010945,2.1776e-11,0.45211,-20.762,-27.123,-5.0715e-08,2,951,951,1,47.52,1737.5,0.5,0
0.4231,5.4723e-05,0,0,0,0,-0.00047011,0.0002435,0.00010945,2.0971e-11,0.4515,-21.106,-27.443,-6.7947e-08,2,952,952,1,47.58,1737.6,0.5,0
0.42308,5.4723e-05,0,0,0,0,-0.00047171,0.00024348,0.00010945,2.0336e-11,0.45087,-21.449,-27.762,-1.3105e-07,2,953,953,1,47.64,1737.6,0.5,0
0.42305,5.4724e-05,0,0,0,0,-0.0004733,0.00024346,0.00010945,1.9993e-11,0.45024,-21.793,-28.081,-1.8105e-07,2,954,954,1,47.7,1737.7,0.5,0
0.42302,5.4724e-05,0,0,0,0,-0.00047649,0.00024342,0.00010945,1.9629e-11,0.44894,-22.479,-28.721,-2.6016e-07,2,956,956,1,47.76,1737.8,0.5,0
0.42299,5.4724e-05,0,0,0,0,-0.00047809,0.0002434,0.00010945,1.9511e-11,0.44827,-22.823,-29.041,-3.0096e-07,2,957,957,1,47.82,1737.8,0.5,0
0.42296,5.4724e-05,0,0,0,0,-0.00047969,0.00024338,0.00010945,1.9496e-11,0.4476,-23.166,-29.361,-3.3604e-07,2,958,958,1,47.88,1737.9,0.5,0
0.42293,5.4724e-05,0,0,0,0,-0.00048128,0.00024336,0.00010945,1.9459e-11,0.44692,-23.509,-29.681,-3.8373e-07,2,959,959,1,47.94,1737.9,0.5,0
0.4229,5.4724e-05,0,0,0,0,-0.00048288,0.00024334,0.00010945,1.9497e-11,0.44622,-23.852,-30.001,-4.2699e-07,2,960,960,1,48,1738,0.5,0
0.42287,5.4724e-05,0,0,0,0,-0.00048607,0.0002433,0.00010945,1.9916e-11,0.4448,-24.537,-30.641,-4.7512e-07,2,962,962,1,48.06,1738.1,0.5,0
0.42285,5.4724e-05,0,0,0,0,-0.00048767,0.00024328,0.00010945,2.0239e-11,0.44408,-24.88,-30.962,-4.8049e-07,2,963,963,1,48.12,1738.1,0.5,0
0.42282,5.4724e-05,0,0,0,0,-0.00048926,0.00024325,0.00010945,2.0651e-11,0.44335,-25.223,-31.282,-4.7098e-07,2,964,964,1,48.18,1738.2,0.5,0
0.42279,5.4725e-05,0,0,0,0,-0.00049086,0.00024323,0.00010945,2.0891e-11,0.4426,-25.565,-31.603,-4.5146e-07,2,965,965,1,48.24,1738.2,0.5,0
0.42276,5.4725e-05,0,0,0,0,-0.00049246,0.00024321,0.00010945,2.1075e-11,0.44185,-25.908,-31.923,-4.3522e-07,2,966,966,1,48.3,1738.3,0.5,0
0.42273,5.4725e-05,0,0,0,0,-0.00049565,0.00024317,0.00010945,2.228e-11,0.44032,-26.593,-32.565,-4.2599e-07,2,968,968,1,48.36,1738.4,0.5,0
0.4227,5.4725e-05,0,0,0,0,-0.00049725,0.00024315,0.00010945,2.302e-11,0.43953,-26.936,-32.885,-4.053e-07,2,969,969,1,48.42,1738.4,0.5,0
0.42267,5.4725e-05,0,0,0,0,-0.00049884,0.00024313,0.00010945,2.375e-11,0.43874,-27.278,-33.206,-3.9269e-07,2,970,970,1,48.48,1738.5,0.5,0
0.42264,5.4725e-05,0,0,0,0,-0.00050044,0.00024311,0.00010945,2.448e-11,0.43794,-27.621,-33.527,-3.8415e-07,2,971,971,1,48.54,1738.5,0.5,0
0.42261,5.4725e-05,0,0,0,0,-0.00050204,0.00024308,0.00010945,2.5107e-11,0.43713,-27.963,-33.848,-3.7839e-07,2,972,972,1,48.6,1738.6,0.5,0
0.42258,5.4725e-05,0,0,0,0,-0.00050523,0.00024304,0.00010945,2.6134e-11,0.43547,-28.647,-34.491,-3.7857e-07,2,974,974,1,48.66,1738.7,0.5,0
0.42255,5.4725e-05,0,0,0,0,-0.00050683,0.00024302,0.00010945,2.6539e-11,0.43463,-28.989,-34.812,-3.8203e-07,2,975,975,1,48.72,1738.7,0.5,0
0.42252,5.4725e-05,0,0,0,0,-0.00050842,0.000243,0.00010945,2.6915e-11,0.43378,-29.331,-35.133,-3.7861e-07,2,976,976,1,48.78,1738.8,0.5,0
0.42249,5.4726e-05,0,0,0,0,-0.00051002,0.00024298,0.00010945,2.7209e-11,0.43292,-29.673,-35.455,-3.7411e-07,2,977,977,1,48.84,1738.8,0.5,0
0.42246,5.4726e-05,0,0,0,0,-0.00051162,0.00024295,0.00010945,2.7348e-11,0.43205,-30.015,-35.776,-3.738e-07,2,978,978,1,48.9,1738.9,0.5,0
0.42242,5.4726e-05,0,0,0,0,-0.00051481,0.00024291,0.00010945,2.6778e-11,0.43028,-30.699,-36.42,-3.654e-07,2,980,980,1,48.96,1739,0.5,0
0.42239,5.4726e-05,0,0,0,0,-0.00051641,0.00024289,0.00010945,2.6281e-11,0.42938,-31.041,-36.741,-4.0067e-07,2,981,981,1,49.02,1739,0.5,0
0.42236,5.4726e-05,0,0,0,0,-0.000518,0.00024287,0.00010945,2.5976e-11,0.42847,-31.383,-37.063,-4.1952e-07,2,982,982,1,49.08,1739.1,0.5,0
0.42233,5.4726e-05,0,0,0,0,-0.0005196,0.00024285,0.00010945,2.5564e-11,0.42755,-31.724,-37.385,-4.3592e-07,2,983,983,1,49.14,1739.1,0.5,0
0.4223,5.4726e-05,0,0,0,0,-0.0005212,0.00024282,0.00010945,2.5128e-11,0.42662,-32.066,-37.707,-4.4883e-07,2,984,984,1,49.2,1739.2,0.5,0
0.42227,5.4726e-05,0,0,0,0,-0.00052439,0.00024278,0.00010945,2.4259e-11,0.42473,-32.749,-38.351,-4.5234e-07,2,986,986,1,49.26,1739.3,0.5,0
0.42224,5.4726e-05,0,0,0,0,-0.00052599,0.00024276,0.00010945,2.3982e-11,0.42377,-33.09,-38.673,-4.255e-07,2,987,987,1,49.32,1739.3,0.5,0
0.42221,5.4727e-05,0,0,0,0,-0.00052758,0.00024274,0.00010945,2.3705e-11,0.42281,-33.432,-38.995,-3.923e-07,2,988,988,1,49.38,1739.4,0.5,0
0.42217,5.4727e-05,0,0,0,0,-0.00052918,0.00024271,0.00010945,2.3353e-11,0.42183,-33.773,-39.317,-3.6097e-07,2,989,989,1,49.44,1739.4,0.5,0
0.42214,5.4727e-05,0,0,0,0,-0.00053078,0.00024269,0.00010945,2.2949e-11,0.42084,-34.114,-39.64,-3.3399e-07,2,990,990,1,49.5,1739.5,0.5,0
0.42211,5.4727e-05,0,0,0,0,-0.00053397,0.00024265,0.00010945,2.1861e-11,0.41884,-34.797,-40.285,-2.988e-07,2,992,992,1,49.56,1739.6,0.5,0
0.42208,5.4727e-05,0,0,0,0,-0.00053557,0.00024262,0.00010945,2.1104e-11,0.41782,-35.138,-40.607,-2.9995e-07,2,993,993,1,49.62,1739.6,0.5,0
0.42205,5.4727e-05,0,0,0,0,-0.00053716,0.0002426,0.00010945,2.0255e-11,0.41679,-35.479,-40.93,-2.9113e-07,2,994,994,1,49.68,1739.7,0.5,0
0.42201,5.4727e-05,0,0,0,0,-0.00053876,0.00024258,0.00010945,1.9234e-11,0.41576,-35.82,-41.253,-2.7235e-07,2,995,995,1,49.74,1739.7,0.5,0
0.42198,5.4727e-05,0,0,0,0,-0.00054036,0.00024256,0.00010945,1.8403e-11,0.41471,-36.161,-41.575,-2.769e-07,2,996,996,1,49.8,1739.8,0.5,0
0.42195,5.4727e-05,0,0,0,0,-0.00054355,0.00024251,0.00010945,1.7268e-11,0.41259,-36.843,-42.221,-2.7602e-07,2,998,998,1,49.86,1739.9,0.5,0
0.42192,5.4728e-05,0,0,0,0,-0.00054515,0.00024249,0.00010946,1.6808e-11,0.41151,-37.184,-42.544,-2.6607e-07,2,999,999,1,49.92,1739.9,0.5,0
0.42188,5.4728e-05,0,0,0,0,-0.00054675,0.00024247,0.00010946,1.6459e-11,0.41043,-37.525,-42.866,-2.5452e-07,2,1000,1000,1,49.98,1740,0.5,0
0.42185,5.4728e-05,0,0,0,0,-0.00054834,0.00024244,0.00010946,1.6245e-11,0.40933,-37.865,-43.189,-2.4135e-07,2,1001,1001,1,50.04,1740,0.5,0
0.42182,5.4728e-05,0,0,0,0,-0.00054994,0.00024242,0.00010946,1.6129e-11,0.40823,-38.206,-43.513,-2.2789e-07,2,1002,1002,1,50.1,1740.1,0.5,0
0.42178,5.4728e-05,0,0,0,0,-0.00055313,0.00024238,0.00010946,1.6037e-11,0.40599,-38.887,-44.159,-2.1637e-07,2,1004,1004,1,50.16,1740.2,0.5,0
0.42175,5.4728e-05,0,0,0,0,-0.00055473,0.00024235,0.00010946,1.6018e-11,0.40485,-39.228,-44.482,-2.1377e-07,2,1005,1005,1,50.22,1740.2,0.5,0
0.42172,5.4728e-05,0,0,0,0,-0.00055633,0.00024233,0.00010946,1.5979e-11,0.40371,-39.568,-44.806,-2.0915e-07,2,1006,1006,1,50.28,1740.3,0.5,0
0.42168,5.4728e-05,0,0,0,0,-0.00055793,0.00024231,0.00010946,1.5998e-11,0.40256,-39.908,-45.129,-1.9183e-07,2,1007,1007,1,50.34,1740.3,0.5,0
0.42165,5.4728e-05,0,0,0,0,-0.00055952,0.00024228,0.00010946,1.6116e-11,0.40139,-40.249,-45.453,-1.6131e-07,2,1008,1008,1,50.4,1740.4,0.5,0
0.42162,5.4728e-05,0,0,0,0,-0.00056272,0.00024224,0.00010946,1.6198e-11,0.39904,-40.929,-46.1,-8.5242e-08,2,1010,1010,1,50.46,1740.5,0.5,0
0.42158,5.4729e-05,0,0,0,0,-0.00056431,0.00024221,0.00010946,1.6129e-11,0.39785,-41.27,-46.423,-3.3276e-08,2,1011,1011,1,50.52,1740.5,0.5,0
0.42155,5.4729e-05,0,0,0,0,-0.00056591,0.00024219,0.00010946,1.6212e-11,0.39664,-41.61,-46.747,-1.3699e-08,2,1012,1012,1,50.58,1740.6,0.5,0
0.42152,5.4729e-05,0,0,0,0,-0.00056751,0.00024217,0.00010946,1.6499e-11,0.39543,-41.95,-47.071,7.245e-09,2,1013,1013,1,50.64,1740.6,0.5,0
0.42148,5.4729e-05,0,0,0,0,-0.0005691,0.00024214,0.00010946,1.6799e-11,0.39421,-42.29,-47.394,2.5012e-08,2,1014,1014,1,50.7,1740.7,0.5,0
0.42145,5.4729e-05,0,0,0,0,-0.0005723,0.0002421,0.00010946,1.7504e-11,0.39174,-42.97,-48.042,4.1329e-08,2,1016,1016,1,50.76,1740.8,0.5,0
0.42141,5.4729e-05,0,0,0,0,-0.0005739,0.00024207,0.00010946,1.7877e-11,0.39049,-43.31,-48.366,4.5131e-08,2,1017,1017,1,50.82,1740.8,0.5,0
0.42138,5.4729e-05,0,0,0,0,-0.00057549,0.00024205,0.00010946,1.819e-11,0.38923,-43.65,-48.69,4.3346e-08,2,1018,1018,1,50.88,1740.9,0.5,0
0.42134,5.4729e-05,0,0,0,0,-0.00057709,0.00024203,0.00010946,1.8439e-11,0.38796,-43.99,-49.014,2.9206e-08,2,1019,1019,1,50.94,1740.9,0.5,0
0.42131,5.4729e-05,0,0,0,0,-0.00057869,0.000242,0.00010946,1.8631e-11,0.38668,-44.33,-49.338,1.1966e-08,2,1020,1020,1,51,1741,0.5,0
0.42127,5.473e-05,0,0,0,0,-0.00058188,0.00024196,0.00010946,1.8937e-11,0.38409,-45.009,-49.987,-2.3647e-08,2,1022,1022,1,51.06,1741.1,0.5,0
0.42124,5.473e-05,0,0,0,0,-0.00058348,0.00024193,0.00010946,1.8957e-11,0.38279,-45.349,-50.311,-5.2454e-08,2,1023,1023,1,51.12,1741.1,0.5,0
0.4212,5.473e-05,0,0,0,0,-0.00058508,0.00024191,0.00010946,1.9018e-11,0.38147,-45.688,-50.636,-8.2838e-08,2,1024,1024,1,51.18,1741.2,0.5,0
0.42117,5.473e-05,0,0,0,0,-0.00058667,0.00024189,0.00010946,1.9069e-11,0.38014,-46.028,-50.96,-1.106e-07,2,1025,1025,1,51.24,1741.2,0.5,0
0.42113,5.473e-05,0,0,0,0,-0.00058827,0.00024186,0.00010946,1.9046e-11,0.3788,-46.367,-51.285,-1.4384e-07,2,1026,1026,1,51.3,1741.3,0.5,0
0.4211,5.473e-05,0,0,0,0,-0.00059146,0.00024181,0.00010946,1.8439e-11,0.3761,-47.046,-51.934,-1.9469e-07,2,1028,1028,1,51.36,1741.4,0.5,0
0.42106,5.473e-05,0,0,0,0,-0.00059306,0.00024179,0.00010946,1.8267e-11,0.37473,-47.386,-52.258,-2.3136e-07,2,1029,1029,1,51.42,1741.4,0.5,0
0.42103,5.473e-05,0,0,0,0,-0.00059466,0.00024177,0.00010946,1.8061e-11,0.37336,-47.725,-52.583,-2.5406e-07,2,1030,1030,1,51.48,1741.5,0.5,0
0.42099,5.473e-05,0,0,0,0,-0.00059625,0.00024174,0.00010946,1.7779e-11,0.37197,-48.064,-52.908,-2.7469e-07,2,1031,1031,1,51.54,1741.5,0.5,0
0.42096,5.4731e-05,0,0,0,0,-0.00059785,0.00024172,0.00010946,1.7509e-11,0.37057,-48.404,-53.232,-2.8686e-07,2,1032,1032,1,51.6,1741.6,0.5,0
0.42092,5.4731e-05,0,0,0,0,-0.00060105,0.00024167,0.00010946,1.7023e-11,0.36775,-49.082,-53.882,-2.7717e-07,2,1034,1034,1,51.66,1741.7,0.5,0
0.42088,5.4731e-05,0,0,0,0,-0.00060264,0.00024165,0.00010946,1.6801e-11,0.36633,-49.421,-54.207,-2.6425e-07,2,1035,1035,1,51.72,1741.7,0.5,0
0.42085,5.4731e-05,0,0,0,0,-0.00060424,0.00024162,0.00010946,1.6599e-11,0.3649,-49.76,-54.532,-2.4372e-07,2,1036,1036,1,51.78,1741.8,0.5,0
0.42081,5.4731e-05,0,0,0,0,-0.00060584,0.0002416,0.00010946,1.6376e-11,0.36345,-50.099,-54.857,-2.2383e-07,2,1037,1037,1,51.84,1741.8,0.5,0
0.42077,5.4731e-05,0,0,0,0,-0.00060743,0.00024157,0.00010946,1.6158e-11,0.362,-50.438,-55.182,-2.0475e-07,2,1038,1038,1,51.9,1741.9,0.5,0
0.42074,5.4731e-05,0,0,0,0,-0.00061063,0.00024152,0.00010946,1.5624e-11,0.35906,-51.116,-55.832,-1.7431e-07,2,1040,1040,1,51.96,1742,0.5,0
0.4207,5.4731e-05,0,0,0,0,-0.00061222,0.0002415,0.00010946,1.5348e-11,0.35758,-51.455,-56.158,-1.5983e-07,2,1041,1041,1,52.02,1742,0.5,0
0.42066,5.4731e-05,0,0,0,0,-0.00061382,0.00024147,0.00010946,1.4994e-11,0.35609,-51.794,-56.483,-1.59e-07,2,1042,1042,1,52.08,1742.1,0.5,0
0.42063,5.4731e-05,0,0,0,0,-0.00061542,0.00024145,0.00010946,1.4589e-11,0.35459,-52.133,-56.808,-1.7142e-07,2,1043,1043,1,52.14,1742.1,0.5,0
0.42059,5.4732e-05,0,0,0,0,-0.00061701,0.00024143,0.00010946,1.4093e-11,0.35308,-52.471,-57.134,-1.8155e-07,2,1044,1044,1,52.2,1742.2,0.5,0
0.42055,5.4732e-05,0,0,0,0,-0.00062021,0.00024138,0.00010946,1.2894e-11,0.35002,-53.149,-57.784,-1.979e-07,2,1046,1046,1,52.26,1742.3,0.5,0
0.42052,5.4732e-05,0,0,0,0,-0.00062181,0.00024135,0.00010946,1.2492e-11,0.34848,-53.487,-58.11,-2.1346e-07,2,1047,1047,1,52.32,1742.3,0.5,0
0.42048,5.4732e-05,0,0,0,0,-0.0006234,0.00024133,0.00010946,1.2092e-11,0.34693,-53.826,-58.435,-2.2989e-07,2,1048,1048,1,52.38,1742.4,0.5,0
0.42044,5.4732e-05,0,0,0,0,-0.000625,0.0002413,0.00010946,1.1795e-11,0.34537,-54.164,-58.761,-2.3245e-07,2,1049,1049,1,52.44,1742.4,0.5,0
0.4204,5.4732e-05,0,0,0,0,-0.0006266,0.00024128,0.00010946,1.1711e-11,0.34381,-54.503,-59.086,-2.1794e-07,2,1050,1050,1,52.5,1742.5,0.5,0
0.42037,5.4732e-05,0,0,0,0,-0.00062979,0.00024123,0.00010946,1.1921e-11,0.34064,-55.18,-59.738,-1.7173e-07,2,1052,1052,1,52.56,1742.6,0.5,0
0.42033,5.4732e-05,0,0,0,0,-0.00063139,0.0002412,0.00010946,1.2251e-11,0.33904,-55.518,-60.064,-1.4054e-07,2,1053,1053,1,52.62,1742.6,0.5,0
0.42029,5.4732e-05,0,0,0,0,-0.00063298,0.00024118,0.00010946,1.2606e-11,0.33743,-55.857,-60.389,-1.1295e-07,2,1054,1054,1,52.68,1742.7,0.5,0
0.42025,5.4733e-05,0,0,0,0,-0.00063458,0.00024115,0.00010947,1.2985e-11,0.33582,-56.195,-60.715,-9.0617e-08,2,1055,1055,1,52.74,1742.7,0.5,0
0.42021,5.4733e-05,0,0,0,0,-0.00063618,0.00024113,0.00010947,1.3412e-11,0.33419,-56.533,-61.041,-6.901e-08,2,1056,1056,1,52.8,1742.8,0.5,0
0.42018,5.4733e-05,0,0,0,0,-0.00063937,0.00024108,0.00010947,1.4426e-11,0.33091,-57.209,-61.693,-2.6473e-08,2,1058,1058,1,52.86,1742.9,0.5,0
